名称,网址,图标,分类,描述
GitHub,https://github.com,fab fa-github,开发,代码托管平台
Stack Overflow,https://stackoverflow.com,fab fa-stack-overflow,开发,编程问答社区
MDN Web Docs,https://developer.mozilla.org,fab fa-mdn,开发,Web技术文档
Google,https://google.com,fab fa-google,搜索,搜索引擎
Bing,https://bing.com,fab fa-microsoft,搜索,微软搜索引擎
百度,https://baidu.com,fab fa-baidu,搜索,中文搜索引擎
YouTube,https://youtube.com,fab fa-youtube,媒体,视频分享平台
Bilibili,https://bilibili.com,fas fa-play-circle,媒体,弹幕视频网站
知乎,https://zhihu.com,fab fa-zhihu,媒体,知识分享社区
Canva,https://canva.com,fas fa-palette,工具,在线设计工具
Figma,https://figma.com,fab fa-figma,工具,界面设计工具
TinyPNG,https://tinypng.com,fas fa-compress-alt,工具,图片压缩工具
JSON Formatter,https://jsonformatter.org,fas fa-brace,工具,JSON格式化工具
Regex101,https://regex101.com,fas fa-code,工具,正则表达式测试工具
Coursera,https://coursera.org,fas fa-graduation-cap,学习,在线课程平台
Wikipedia,https://wikipedia.org,fab fa-wikipedia-w,学习,在线百科全书
豆瓣,https://douban.com,fas fa-book,媒体,图书电影社区
V2EX,https://www.v2ex.com,fas fa-comments,开发,技术讨论社区
LeetCode,https://leetcode.cn,fas fa-code,开发,编程题库
VS Code,https://code.visualstudio.com,fas fa-code,开发,代码编辑器
Netflix,https://netflix.com,fas fa-film,媒体,流媒体平台
Spotify,https://spotify.com,fab fa-spotify,媒体,音乐流媒体
DuckDuckGo,https://duckduckgo.com,fas fa-search,搜索,隐私搜索引擎
Gitee,https://gitee.com,fas fa-code-branch,开发,代码托管平台
CodePen,https://codepen.io,fab fa-codepen,开发,前端代码展示
edX,https://edx.org,fas fa-university,学习,在线教育平台
Khan Academy,https://khanacademy.org,fas fa-chalkboard-teacher,学习,免费学习资源
